code,ex_date,amount
1812,2008-09-25,7.0
1812,2009-03-26,5.0
1812,2009-09-25,6.0
1812,2010-03-29,6.0
1812,2010-09-28,6.0
1812,2011-03-29,6.0
1812,2011-09-28,6.0
1812,2012-03-28,4.0
1812,2012-09-26,5.0
1812,2013-03-27,5.0
1812,2013-09-26,5.0
1812,2014-03-27,5.0
1812,2014-09-26,5.0
1812,2015-03-27,5.0
1812,2015-09-28,6.0
1812,2016-03-29,18.0
1812,2016-09-28,14.0
1812,2017-03-29,26.0
1812,2017-09-27,20.0
1812,2018-03-28,28.0
1812,2018-09-26,24.0
1812,2019-03-27,26.0
1812,2019-09-27,25.0
1812,2020-03-30,25.0
1812,2020-09-29,25.0
1812,2021-03-30,25.0
1812,2021-09-29,27.0
1812,2022-03-30,31.0
1812,2022-09-29,29.0
1812,2023-03-30,41.0
1812,2023-09-28,35.0
1812,2024-03-28,55.0
1812,2024-09-27,45.0
1812,2025-03-28,59.0
1812,2025-09-29,56.0
1812,2026-03-30,90.0
1813,2007-03-27,20.0
1813,2008-03-26,20.0
1813,2014-03-27,30.0
1813,2015-03-27,60.0
1813,2016-03-29,40.0
1813,2017-03-29,60.0
1813,2018-03-28,50.0
1813,2019-03-27,50.0
1813,2020-03-30,55.0
1813,2021-03-30,55.0
1813,2022-03-30,60.0
1813,2023-03-30,60.0
1813,2024-03-28,60.0
1813,2025-03-28,60.0
1813,2026-03-30,115.0
1814,2015-03-27,5.0
1814,2016-03-29,10.0
1814,2016-12-28,10.0
1814,2017-03-29,10.0
1814,2018-03-28,20.0
1814,2019-03-27,20.0
1814,2019-09-27,20.0
1814,2020-03-30,20.0
1814,2020-09-29,20.0
1814,2021-03-30,20.0
1814,2021-09-29,20.0
1814,2022-03-30,40.0
1814,2022-09-29,30.0
1814,2023-03-30,34.0
1814,2023-09-28,35.0
1814,2024-03-28,35.0
1814,2024-09-27,44.5
1814,2025-03-28,54.5
1814,2025-09-29,87.0
1814,2026-03-30,96.0
1815,2001-03-27,25.0
1815,2002-03-26,25.0
1815,2003-03-26,25.0
1815,2004-03-26,25.0
1815,2005-03-28,25.0
1815,2006-03-28,25.0
1815,2011-03-29,20.0
1815,2012-03-28,10.0
1815,2014-03-27,10.0
1815,2015-03-27,15.0
1815,2016-03-29,20.0
1815,2017-03-29,50.0
1815,2018-03-28,75.0
1815,2019-03-27,80.0
1815,2020-03-30,80.0
1815,2021-03-30,80.0
1815,2022-03-30,80.0
1815,2023-03-30,80.0
1815,2024-03-28,100.0
1815,2025-03-28,122.0
1815,2026-03-30,170.0
1820,2001-03-27,50.0
1820,2002-03-26,45.0
1820,2003-03-26,45.0
1820,2004-03-26,45.0
1820,2005-03-28,45.0
1820,2006-03-28,45.0
1820,2007-03-27,45.0
1820,2008-03-26,45.0
1820,2009-03-26,20.0
1820,2010-03-29,20.0
1820,2011-03-29,20.0
1820,2012-03-28,20.0
1820,2013-03-27,20.0
1820,2014-03-27,30.0
1820,2015-03-27,50.0
1820,2016-03-29,80.0
1820,2017-03-29,105.0
1820,2018-03-28,95.0
1820,2019-03-27,105.0
1820,2020-03-30,105.0
1820,2021-03-30,105.0
1820,2021-09-29,90.0
1820,2022-03-30,131.0
1820,2022-09-29,140.0
1820,2023-03-30,81.0
1820,2023-09-28,80.0
1820,2024-03-28,140.0
1820,2024-09-27,100.0
1820,2025-03-28,120.0
1820,2025-09-29,100.0
1820,2026-03-30,130.0
1833,2001-03-27,45.0
1833,2002-03-26,45.0
1833,2003-03-26,45.0
1833,2004-03-26,45.0
1833,2005-03-28,45.0
1833,2006-03-28,50.0
1833,2007-03-27,100.0
1833,2008-03-26,45.0
1833,2009-03-26,45.0
1833,2010-03-29,45.0
1833,2011-03-29,45.0
1833,2012-03-28,45.0
1833,2013-03-27,45.0
1833,2014-03-27,45.0
1833,2015-03-27,60.0
1833,2016-03-29,105.0
1833,2017-03-29,165.0
1833,2018-03-28,184.0
1833,2019-03-27,153.0
1833,2019-09-27,41.0
1833,2020-03-30,102.0
1833,2020-09-29,37.0
1833,2021-03-30,59.0
1833,2021-09-29,65.0
1833,2022-03-30,107.0
1833,2022-09-29,66.0
1833,2023-03-30,157.0
1833,2023-09-28,77.0
1833,2024-03-28,160.0
1833,2024-09-27,113.0
1833,2025-03-28,103.0
1833,2025-09-29,110.0
1833,2026-03-30,187.0
1835,2001-03-27,6.0
1835,2002-03-26,6.0
1835,2003-03-26,8.0
1835,2004-03-26,8.0
1835,2007-03-27,14.0
1835,2010-03-29,16.0
1835,2011-03-29,18.0
1835,2012-03-28,20.0
1835,2013-03-27,22.0
1835,2014-03-27,24.0
1835,2015-03-27,30.0
1835,2015-09-28,16.0
1835,2016-03-29,24.0
1835,2016-09-28,21.0
1835,2017-03-29,27.0
1835,2017-09-27,25.0
1835,2018-03-28,33.0
1835,2018-09-26,30.0
1835,2019-03-27,48.0
1835,2019-09-27,40.0
1835,2020-03-30,53.0
1835,2020-09-29,38.0
1835,2021-03-30,39.0
1835,2021-09-29,42.0
1835,2022-03-30,43.0
1835,2022-09-29,45.0
1835,2023-03-30,47.0
1835,2023-09-28,47.0
1835,2024-03-28,50.0
1835,2024-09-27,50.0
1835,2025-03-28,85.0
1835,2025-09-29,70.0
1835,2026-03-30,80.0
1852,2001-03-27,5.0
1852,2003-03-26,2.5
1852,2004-03-26,5.0
1852,2007-03-27,2.5
1852,2011-03-29,2.0
1852,2015-03-27,2.0
1852,2016-03-29,5.0
1852,2017-03-29,10.0
1852,2018-03-28,16.0
1852,2019-03-27,15.3
1852,2020-03-30,21.6
1852,2021-03-30,25.0
1852,2022-03-30,36.3
1852,2023-03-30,38.2
1852,2024-03-28,40.6
1852,2024-09-27,15.0
1852,2025-03-28,26.0
1852,2025-09-29,16.0
1852,2026-03-30,29.0
1860,2001-03-27,9.0
1860,2002-03-26,9.0
1860,2003-03-26,5.0
1860,2004-03-26,5.0
1860,2005-03-28,6.0
1860,2006-03-28,7.0
1860,2007-03-27,7.0
1860,2008-03-26,7.0
1860,2009-03-26,7.0
1860,2010-03-29,7.0
1860,2011-03-29,7.0
1860,2012-03-28,6.0
1860,2013-03-27,5.0
1860,2014-03-27,5.0
1860,2015-03-27,7.0
1860,2016-03-29,10.0
1860,2017-03-29,12.0
1860,2018-03-28,20.0
1860,2019-03-27,20.0
1860,2020-03-30,26.0
1860,2021-03-30,20.0
1860,2021-09-29,10.0
1860,2022-03-30,16.0
1860,2022-09-29,13.5
1860,2023-03-30,13.5
1860,2023-09-28,14.0
1860,2024-03-28,14.0
1860,2024-09-27,14.5
1860,2025-03-28,15.5
1860,2025-09-29,20.0
1860,2026-03-30,38.0
1861,2007-03-27,3.75
1861,2008-03-26,3.75
1861,2015-03-27,5.0
1861,2016-03-29,10.0
1861,2017-03-29,17.5
1861,2018-03-28,22.5
1861,2019-03-27,25.0
1861,2020-03-30,30.0
1861,2021-03-30,30.0
1861,2022-03-30,30.0
1861,2023-03-30,32.5
1861,2024-03-28,32.5
1861,2025-03-28,32.5
1861,2025-09-29,20.0
1861,2026-03-30,27.0
1870,2001-03-27,3.0
1870,2002-03-26,3.0
1870,2003-03-26,5.0
1870,2003-09-25,3.75
1870,2004-03-26,3.75
1870,2004-09-27,3.75
1870,2005-03-28,1.5
1870,2005-09-27,5.0
1870,2006-03-28,5.0
1870,2006-09-26,5.0
1870,2007-03-27,6.0
1870,2007-09-25,5.5
1870,2008-03-26,7.5
1870,2009-03-26,1.0
1870,2010-03-29,7.0
1870,2010-09-28,7.0
1870,2011-03-29,7.0
1870,2011-09-28,7.0
1870,2012-03-28,7.0
1870,2012-09-26,5.0
1870,2013-03-27,6.0
1870,2013-09-26,7.0
1870,2014-03-27,7.0
1870,2014-09-26,9.0
1870,2015-03-27,9.0
1870,2015-09-28,10.0
1870,2016-03-29,12.0
1870,2016-09-28,12.0
1870,2017-03-29,12.0
1870,2017-09-27,12.0
1870,2018-03-28,12.0
1870,2018-09-26,12.0
1870,2019-03-27,16.0
1870,2019-09-27,16.0
1870,2020-03-30,18.0
1870,2020-09-29,17.0
1870,2021-03-30,17.0
1870,2021-09-29,17.0
1870,2022-03-30,21.0
1870,2022-09-29,19.0
1870,2023-03-30,24.0
1870,2023-09-28,30.0
1870,2024-03-28,30.0
1870,2024-09-27,40.0
1870,2025-03-28,40.0
1870,2025-09-29,45.0
1870,2026-03-30,55.0
1871,2001-03-27,10.0
1871,2002-03-26,15.0
1871,2002-09-25,5.0
1871,2003-03-26,5.0
1871,2003-09-25,5.0
1871,2004-03-26,5.0
1871,2004-09-27,5.0
1871,2005-03-28,5.0
1871,2005-09-27,5.0
1871,2006-03-28,5.0
1871,2006-09-26,5.0
1871,2007-03-27,5.0
1871,2011-03-29,2.5
1871,2012-03-28,2.5
1871,2013-03-27,2.5
1871,2014-03-27,4.0
1871,2015-03-27,6.0
1871,2016-03-29,8.0
1871,2017-03-29,12.0
1871,2018-03-28,18.0
1871,2019-03-27,32.0
1871,2020-03-30,20.0
1871,2021-03-30,26.0
1871,2022-03-30,30.0
1871,2023-03-30,33.0
1871,2023-09-28,17.0
1871,2024-03-28,27.0
1871,2024-09-27,22.0
1871,2025-03-28,50.0
1871,2025-09-29,40.0
1871,2026-03-30,80.0
1873,2000-10-26,20.0
1873,2010-10-27,3.0
1873,2011-10-27,4.0
1873,2012-10-29,10.0
1873,2013-04-25,5.0
1873,2013-10-29,13.0
1873,2014-04-25,7.0
1873,2014-10-29,13.0
1873,2015-04-27,10.0
1873,2015-10-28,10.0
1873,2016-04-26,5.0
1873,2016-10-27,10.0
1873,2017-04-26,10.0
1873,2017-10-27,10.0
1873,2018-04-25,10.0
1873,2018-10-29,15.0
1873,2019-04-24,10.0
1873,2019-10-30,10.0
1873,2020-04-28,10.0
1873,2020-10-29,5.0
1873,2021-04-28,3.0
1873,2021-10-28,10.0
1873,2022-04-27,10.0
1873,2022-10-28,10.0
1873,2023-04-27,6.0
1873,2023-10-30,5.0
1873,2024-04-26,5.0
1873,2024-10-30,5.0
1873,2025-04-28,6.0
1873,2025-10-30,5.0
1873,2026-04-28,7.0
1878,2001-03-27,6.0
1878,2001-09-25,4.5
1878,2002-03-26,5.5
1878,2002-09-25,5.0
1878,2003-03-26,7.0
1878,2003-09-25,6.0
1878,2004-03-26,6.6
1878,2004-09-27,6.8
1878,2005-03-28,7.4
1878,2005-09-27,7.8
1878,2006-03-28,9.6
1878,2006-09-26,9.4
1878,2007-03-27,9.4
1878,2007-09-25,10.4
1878,2008-03-26,25.6
1878,2008-09-25,10.4
1878,2009-03-26,10.4
1878,2009-09-25,18.4
1878,2010-03-29,20.2
1878,2010-09-28,19.6
1878,2011-03-29,26.2
1878,2011-09-28,29.6
1878,2012-03-28,29.8
1878,2012-09-26,31.8
1878,2013-03-27,33.0
1878,2013-09-26,34.0
1878,2014-03-27,35.4
1878,2014-09-26,37.0
1878,2015-03-27,38.0
1878,2015-09-28,39.8
1878,2016-03-29,46.6
1878,2016-09-28,47.6
1878,2017-03-29,59.6
1878,2017-09-27,55.8
1878,2018-03-28,60.8
1878,2018-09-26,59.4
1878,2019-03-27,61.8
1878,2019-09-27,61.6
1878,2020-03-30,69.0
1878,2020-09-29,40.8
1878,2021-03-30,40.8
1878,2021-09-29,47.2
1878,2022-03-30,55.0
1878,2022-09-29,51.4
1878,2023-03-30,51.8
1878,2023-09-28,53.4
1878,2024-03-28,57.6
1878,2024-09-27,57.4
1878,2025-03-28,85.4
1878,2025-09-29,68.4
1878,2026-03-30,82.0
1879,2001-03-27,4.0
1879,2001-09-25,2.0
1879,2002-03-26,3.0
1879,2002-09-25,2.5
1879,2003-03-26,2.5
1879,2003-09-25,2.5
1879,2004-03-26,2.5
1879,2004-09-27,3.0
1879,2005-03-28,0.5
1879,2005-09-27,3.0
1879,2006-09-26,3.0
1879,2007-03-27,4.0
1879,2007-09-25,3.0
1879,2008-03-26,4.0
1879,2010-03-29,4.0
1879,2010-09-28,3.0
1879,2011-03-29,4.0
1879,2011-09-28,3.0
1879,2012-03-28,4.0
1879,2012-09-26,3.0
1879,2013-03-27,4.0
1879,2013-09-26,3.0
1879,2014-03-27,4.0
1879,2014-09-26,4.0
1879,2015-03-27,5.0
1879,2015-09-28,4.0
1879,2016-03-29,10.0
1879,2016-09-28,6.0
1879,2017-03-29,10.0
1879,2017-09-27,9.0
1879,2018-03-28,9.0
1879,2018-09-26,9.0
1879,2019-03-27,10.0
1879,2019-09-27,9.0
1879,2020-03-30,10.0
1879,2020-09-29,9.0
1879,2021-03-30,10.0
1879,2021-09-29,9.0
1879,2022-03-30,12.0
1879,2022-09-29,10.0
1879,2023-03-30,17.0
1879,2023-09-28,15.0
1879,2024-03-28,38.0
1879,2024-09-27,26.0
1879,2025-03-28,30.0
1879,2025-09-29,30.0
1879,2026-03-30,37.0
1882,2001-03-27,5.0
1882,2002-03-26,5.0
1882,2003-03-26,5.0
1882,2004-03-26,5.0
1882,2005-03-28,2.0
1882,2006-03-28,8.0
1882,2007-03-27,3.0
1882,2008-03-26,3.0
1882,2010-03-29,5.0
1882,2011-03-29,3.0
1882,2012-03-28,5.0
1882,2013-03-27,7.0
1882,2014-03-27,10.0
1882,2015-03-27,13.0
1882,2016-03-29,10.0
1882,2017-03-29,10.0
1882,2018-03-28,10.0
1882,2019-03-27,12.0
1882,2020-03-30,14.0
1882,2021-03-30,15.0
1882,2022-03-30,18.0
1882,2023-03-30,18.0
1882,2024-03-28,42.0
1882,2025-03-28,90.0
1882,2025-09-29,45.0
1882,2026-03-30,45.0
1885,2001-03-27,12.5
1885,2002-03-26,12.5
1885,2003-03-26,12.5
1885,2004-03-26,12.5
1885,2005-03-28,7.5
1885,2006-03-28,7.5
1885,2009-03-26,5.0
1885,2010-03-29,5.0
1885,2011-03-29,5.0
1885,2012-03-28,5.0
1885,2014-03-27,5.0
1885,2015-03-27,5.0
1885,2016-03-29,10.0
1885,2018-03-28,5.0
1885,2019-03-27,7.5
1885,2020-03-30,12.5
1885,2021-03-30,20.0
1885,2022-03-30,22.5
1885,2023-03-30,22.5
1885,2024-03-28,40.0
1885,2025-03-28,76.0
1885,2025-09-29,38.0
1885,2026-03-30,62.0
1887,2019-05-29,32.0
1887,2019-11-28,10.0
1887,2020-05-28,18.0
1887,2020-11-27,10.0
1887,2021-05-28,13.0
1887,2021-11-29,10.0
1887,2022-05-30,16.0
1887,2022-11-29,10.0
1887,2023-05-30,16.0
1887,2023-11-29,10.0
1887,2024-05-30,12.0
1887,2024-11-28,10.0
1887,2025-05-29,12.0
1887,2025-11-27,10.0
1887,2026-05-28,15.0
1888,2001-03-27,30.0
1888,2002-03-26,30.0
1888,2003-03-26,30.0
1888,2004-03-26,30.0
1888,2005-03-28,30.0
1888,2006-03-28,30.0
1888,2014-03-27,20.0
1888,2015-03-27,30.0
1888,2016-03-29,30.0
1888,2017-03-29,40.0
1888,2018-03-28,47.0
1888,2019-03-27,55.0
1888,2020-03-30,60.0
1888,2021-03-30,55.0
1888,2022-03-30,80.0
1888,2023-03-30,100.0
1888,2024-03-28,120.0
1888,2025-03-28,126.0
1888,2026-03-30,135.0
1893,2001-03-27,10.0
1893,2002-03-26,5.0
1893,2010-03-29,2.0
1893,2011-03-29,2.0
1893,2012-03-28,2.0
1893,2013-03-27,2.0
1893,2014-03-27,2.0
1893,2015-03-27,4.0
1893,2016-03-29,6.0
1893,2017-03-29,12.0
1893,2018-03-28,14.0
1893,2019-03-27,19.0
1893,2020-03-30,24.0
1893,2021-03-30,25.0
1893,2022-03-30,23.0
1893,2023-03-30,24.0
1893,2024-03-28,24.0
1893,2024-09-27,12.0
1893,2025-03-28,12.0
1893,2025-09-29,17.0
1893,2026-03-30,31.0
1898,2014-03-27,15.0
1898,2015-03-27,15.0
1898,2016-03-29,17.0
1898,2017-03-29,17.0
1898,2018-03-28,17.0
1898,2019-03-27,27.0
1898,2020-03-30,47.0
1898,2021-03-30,32.0
1898,2022-03-30,30.0
1898,2023-03-30,30.0
1898,2023-09-28,45.0
1898,2024-03-28,45.0
1898,2024-09-27,45.0
1898,2025-03-28,45.0
1898,2025-09-29,35.0
1898,2026-03-30,36.0
1899,2001-12-25,22.5
1899,2002-12-25,22.5
1899,2003-12-25,22.5
1899,2004-12-27,22.5
1899,2005-12-27,22.5
1899,2006-12-26,22.5
1899,2007-12-25,22.5
1899,2010-12-28,7.5
1899,2011-12-28,7.5
1899,2012-12-26,7.5
1899,2012-12-27,2.5
1899,2013-12-26,12.5
1899,2014-12-26,17.5
1899,2015-12-28,30.0
1899,2016-12-28,45.0
1899,2017-12-27,50.0
1899,2018-12-26,55.0
1899,2019-12-27,55.0
1899,2020-12-29,55.0
1899,2021-12-29,65.0
1899,2022-12-29,60.0
1899,2023-12-28,55.0
1899,2024-12-27,100.0
1899,2025-12-29,130.0
1911,2001-03-27,1.666667
1911,2001-09-25,1.666667
1911,2002-03-26,1.666667
1911,2002-09-25,1.666667
1911,2003-03-26,1.666667
1911,2003-09-25,2.166667
1911,2004-03-26,2.166667
1911,2004-09-27,2.166667
1911,2005-03-28,2.166667
1911,2005-09-27,2.166667
1911,2006-03-28,2.166667
1911,2006-09-26,2.166667
1911,2007-03-27,2.833333
1911,2007-09-25,2.5
1911,2008-03-26,2.5
1911,2008-09-25,2.5
1911,2009-03-26,2.5
1911,2009-09-25,2.5
1911,2010-03-29,2.5
1911,2010-09-28,2.5
1911,2011-03-29,2.5
1911,2011-09-28,2.5
1911,2012-03-28,2.5
1911,2012-09-26,2.5
1911,2013-03-27,3.166667
1911,2013-09-26,3.166667
1911,2014-03-27,3.166667
1911,2014-09-26,3.166667
1911,2015-03-27,4.0
1911,2015-09-28,4.0
1911,2016-03-29,4.0
1911,2016-09-28,5.0
1911,2017-03-29,6.666667
1911,2017-09-27,6.666667
1911,2018-03-28,6.666667
1911,2018-09-26,6.666667
1911,2019-03-27,6.666667
1911,2019-09-27,6.666667
1911,2020-03-30,6.666667
1911,2020-09-29,3.333333
1911,2020-12-29,8.333333
1911,2021-06-29,11.666667
1911,2021-12-29,15.0
1911,2022-06-29,20.0
1911,2022-12-29,21.666668
1911,2023-06-29,20.0
1911,2023-12-28,21.666668
1911,2024-06-27,21.666668
1911,2024-12-27,26.666668
1911,2025-06-27,25.0
1911,2025-12-29,28.0
1911,2026-06-29,25.0
1925,2000-03-28,17.0
1925,2001-03-27,17.0
1925,2002-03-26,10.0
1925,2003-03-26,10.0
1925,2004-03-26,15.0
1925,2005-03-28,17.0
1925,2006-03-28,20.0
1925,2007-03-27,20.0
1925,2008-03-26,24.0
1925,2009-03-26,24.0
1925,2010-03-29,17.0
1925,2011-03-29,20.0
1925,2012-03-28,25.0
1925,2013-03-27,35.0
1925,2013-09-26,20.0
1925,2014-03-27,30.0
1925,2014-09-26,25.0
1925,2015-03-27,35.0
1925,2015-09-28,35.0
1925,2016-03-29,45.0
1925,2016-09-28,40.0
1925,2017-03-29,52.0
1925,2017-09-27,45.0
1925,2018-03-28,62.0
1925,2018-09-26,50.0
1925,2019-03-27,64.0
1925,2019-09-27,55.0
1925,2020-03-30,60.0
1925,2020-09-29,50.0
1925,2021-03-30,60.0
1925,2021-09-29,55.0
1925,2022-03-30,71.0
1925,2022-09-29,60.0
1925,2023-03-30,70.0
1925,2023-09-28,63.0
1925,2024-03-28,80.0
1925,2024-09-27,70.0
1925,2025-03-28,80.0
1925,2025-09-29,75.0
1925,2026-03-30,100.0
1926,2001-03-27,12.0
1926,2002-03-26,12.0
1926,2003-03-26,10.0
1926,2004-03-26,10.0
1926,2005-03-28,10.0
1926,2006-03-28,10.0
1926,2007-03-27,8.0
1926,2008-03-26,8.0
1926,2009-03-26,8.0
1926,2010-03-29,8.0
1926,2011-03-29,8.0
1926,2012-03-28,8.0
1926,2013-03-27,8.0
1926,2014-03-27,10.0
1926,2015-03-27,14.0
1926,2016-03-29,20.0
1926,2017-03-29,25.0
1926,2018-03-28,35.0
1926,2019-03-27,38.0
1926,2020-03-30,41.0
1926,2021-03-30,50.0
1926,2022-03-30,54.0
1926,2023-03-30,61.0
1926,2024-03-28,70.0
1926,2024-09-27,30.0
1926,2025-03-28,70.0
1926,2025-09-29,40.0
1926,2026-03-30,105.0
1928,2000-01-26,9.0
1928,2000-07-26,9.0
1928,2001-01-26,11.0
1928,2001-07-26,9.0
1928,2002-01-28,9.0
1928,2002-07-26,9.0
1928,2003-01-28,9.0
1928,2003-07-28,9.0
1928,2004-01-27,9.0
1928,2004-07-27,9.0
1928,2005-01-26,9.0
1928,2005-07-26,10.0
1928,2006-01-26,10.0
1928,2006-07-26,10.0
1928,2007-01-26,12.0
1928,2007-07-26,12.0
1928,2008-01-28,12.0
1928,2008-07-28,12.0
1928,2009-01-27,12.0
1928,2009-07-28,10.0
1928,2010-07-28,13.0
1928,2011-01-27,8.0
1928,2011-07-27,10.0
1928,2012-01-27,10.0
1928,2012-07-27,12.0
1928,2013-01-29,16.0
1928,2013-07-29,20.0
1928,2014-01-29,23.0
1928,2014-07-29,25.0
1928,2015-01-28,25.0
1928,2015-07-29,27.0
1928,2016-01-27,27.0
1928,2016-07-27,32.0
1928,2017-01-27,32.0
1928,2017-07-27,37.0
1928,2018-01-29,40.0
1928,2018-07-27,39.0
1928,2019-01-29,40.0
1928,2019-07-30,40.0
1928,2020-01-30,41.0
1928,2020-07-30,45.0
1928,2021-01-28,37.0
1928,2021-07-29,43.0
1928,2022-01-28,47.0
1928,2022-07-28,52.0
1928,2023-01-30,58.0
1928,2023-07-28,59.0
1928,2024-01-30,64.0
1928,2024-07-30,64.0
1928,2025-01-30,71.0
1928,2025-07-30,72.0
1928,2026-01-29,72.0
1928,2026-07-30,72.0
1929,2001-03-27,12.0
1929,2002-03-26,24.0
1929,2011-03-29,4.0
1929,2012-03-28,4.0
1929,2013-03-27,6.0
1929,2014-03-27,8.0
1929,2015-03-27,9.0
1929,2016-03-29,10.0
1929,2017-03-29,17.0
1929,2018-03-28,24.0
1929,2018-09-26,8.0
1929,2019-03-27,22.0
1929,2019-09-27,10.0
1929,2020-03-30,28.0
1929,2020-09-29,8.0
1929,2021-03-30,18.0
1929,2021-09-29,8.0
1929,2022-03-30,32.0
1929,2022-09-29,20.0
1929,2023-03-30,25.0
1929,2023-09-28,22.0
1929,2024-03-28,25.0
1929,2024-09-27,22.0
1929,2025-03-28,26.0
1929,2025-09-29,22.0
1929,2026-03-30,27.0
1930,2001-03-27,3.75
1930,2001-09-25,2.5
1930,2002-03-26,3.75
1930,2002-09-25,2.5
1930,2003-03-26,3.75
1930,2003-09-25,2.5
1930,2004-03-26,3.75
1930,2004-09-27,2.5
1930,2005-03-28,2.083333
1930,2006-03-28,1.25
1930,2007-03-27,3.75
1930,2007-09-25,2.5
1930,2008-03-26,1.25
1930,2010-03-29,4.166667
1930,2011-03-29,4.166667
1930,2012-03-28,5.0
1930,2013-03-27,6.666667
1930,2014-03-27,8.333333
1930,2015-03-27,10.0
1930,2016-03-29,11.666667
1930,2017-03-29,13.333333
1930,2018-03-28,15.0
1930,2019-03-27,20.0
1930,2020-03-30,20.833332
1930,2021-03-30,20.833332
1930,2021-09-29,8.333333
1930,2022-03-30,20.0
1930,2022-09-29,10.0
1930,2023-03-30,26.0
1930,2023-09-28,18.0
1930,2024-03-28,22.0
1930,2024-09-27,20.0
1930,2025-03-28,24.0
1930,2025-09-29,22.0
1930,2026-03-30,26.0
1934,2001-03-27,5.0
1934,2001-09-25,5.0
1934,2002-03-26,5.0
1934,2002-09-25,5.0
1934,2003-03-26,5.0
1934,2003-09-25,5.0
1934,2004-03-26,5.0
1934,2004-09-27,7.0
1934,2005-03-28,5.0
1934,2005-09-27,5.0
1934,2006-09-26,5.0
1934,2007-03-27,5.0
1934,2007-09-25,5.0
1934,2008-03-26,5.0
1934,2008-09-25,5.0
1934,2009-03-26,5.0
1934,2009-09-25,2.0
1934,2010-03-29,5.0
1934,2010-09-28,5.0
1934,2011-03-29,5.0
1934,2011-09-28,5.0
1934,2012-03-28,7.0
1934,2012-09-26,5.0
1934,2013-03-27,5.0
1934,2013-09-26,5.0
1934,2014-03-27,5.0
1934,2014-09-26,7.0
1934,2015-03-27,7.0
1934,2015-09-28,6.0
1934,2016-03-29,9.0
1934,2016-09-28,10.0
1934,2017-03-29,10.0
1934,2017-09-27,10.0
1934,2018-03-28,10.0
1934,2018-09-26,10.0
1934,2019-03-27,10.0
1934,2019-09-27,10.0
1934,2020-03-30,10.0
1934,2020-09-29,10.0
1934,2021-03-30,10.0
1934,2021-09-29,10.0
1934,2022-03-30,18.0
1934,2022-09-29,14.0
1934,2023-03-30,14.0
1934,2023-09-28,14.0
1934,2024-03-28,28.0
1934,2024-09-27,23.0
1934,2025-03-28,45.0
1934,2025-09-29,36.0
1934,2026-03-30,36.0
1938,2001-03-27,6.0
1938,2002-03-26,7.5
1938,2003-03-26,7.5
1938,2004-03-26,7.5
1938,2007-03-27,9.0
1938,2008-03-26,1.0
1938,2009-03-26,1.0
1938,2010-03-29,7.5
1938,2011-03-29,7.5
1938,2012-03-28,7.5
1938,2013-03-27,9.5
1938,2014-03-27,9.0
1938,2015-03-27,9.0
1938,2016-03-29,12.0
1938,2017-03-29,15.0
1938,2018-03-28,18.0
1938,2019-03-27,22.0
1938,2020-03-30,27.0
1938,2021-03-30,27.0
1938,2022-03-30,27.0
1938,2023-03-30,27.0
1938,2024-03-28,35.0
1938,2025-03-28,77.0
1938,2026-03-30,82.0
1939,2001-03-27,4.166667
1939,2001-09-25,4.166667
1939,2002-03-26,4.166667
1939,2002-09-25,4.166667
1939,2003-03-26,4.166667
1939,2003-09-25,4.166667
1939,2004-03-26,4.166667
1939,2004-09-27,4.166667
1939,2005-03-28,4.166667
1939,2005-09-27,4.166667
1939,2006-03-28,4.166667
1939,2006-09-26,4.166667
1939,2007-03-27,4.166667
1939,2007-09-25,4.166667
1939,2008-03-26,4.166667
1939,2010-03-29,4.166667
1939,2010-09-28,4.166667
1939,2011-03-29,4.166667
1939,2011-09-28,4.166667
1939,2012-03-28,4.166667
1939,2012-09-26,4.166667
1939,2013-03-27,4.166667
1939,2013-09-26,4.166667
1939,2014-03-27,4.166667
1939,2014-09-26,4.166667
1939,2015-03-27,4.166667
1939,2015-09-28,4.166667
1939,2016-03-29,4.166667
1939,2016-09-28,4.166667
1939,2017-03-29,6.666667
1939,2017-09-27,5.0
1939,2018-03-28,7.5
1939,2018-09-26,5.833333
1939,2019-03-27,7.5
1939,2019-09-27,6.666667
1939,2020-03-30,6.666667
1939,2020-09-29,6.666667
1939,2021-03-30,6.666667
1939,2021-09-29,11.666667
1939,2022-03-30,18.333332
1939,2022-09-29,15.0
1939,2023-03-30,15.0
1939,2023-09-28,20.0
1939,2024-03-28,26.666668
1939,2024-09-27,30.0
1939,2025-03-28,35.0
1939,2025-09-29,32.0
1939,2026-03-30,45.0
1941,2001-03-27,12.0
1941,2001-09-25,8.5
1941,2002-03-26,9.5
1941,2002-09-25,9.0
1941,2003-03-26,9.0
1941,2003-09-25,9.0
1941,2004-03-26,9.0
1941,2004-09-27,12.0
1941,2005-03-28,1.0
1941,2005-09-27,10.0
1941,2006-03-28,10.0
1941,2006-09-26,10.0
1941,2007-03-27,10.0
1941,2007-09-25,10.0
1941,2008-03-26,10.0
1941,2008-09-25,10.0
1941,2009-03-26,10.0
1941,2009-09-25,1.5
1941,2010-03-29,10.0
1941,2010-09-28,10.0
1941,2011-03-29,10.0
1941,2011-09-28,10.0
1941,2012-03-28,10.0
1941,2012-09-26,10.0
1941,2013-03-27,10.0
1941,2013-09-26,10.0
1941,2014-03-27,20.0
1941,2014-09-26,12.0
1941,2015-03-27,50.0
1941,2015-09-28,31.0
1941,2016-03-29,41.0
1941,2016-09-28,36.0
